Frame,Time,Marker 1 X,Marker 1 Y,Marker 1 Z,Marker 2 X,Marker 2 Y,Marker 2 Z,Marker 3 X,Marker 3 Y,Marker 3 Z
256,2.133333,-0.012857,0.026097,0.145636,-0.005993,0.026145,0.030133,0.020700,0.027185,0.087115
257,2.141667,-0.012851,0.026097,0.145635,-0.005994,0.026143,0.030135,0.020695,0.027188,0.087114
258,2.150000,-0.012853,0.026097,0.145639,-0.005993,0.026141,0.030138,0.020697,0.027185,0.087112
259,2.158333,-0.012853,0.026095,0.145641,-0.005990,0.026142,0.030135,0.020696,0.027182,0.087113
260,2.166667,-0.012848,0.026102,0.145639,-0.005993,0.026144,0.030137,0.020694,0.027182,0.087115
261,2.175000,-0.012855,0.026096,0.145636,-0.005994,0.026147,0.030136,0.020695,0.027181,0.087116
262,2.183333,-0.012852,0.026093,0.145637,-0.005994,0.026145,0.030141,0.020698,0.027185,0.087112
263,2.191667,-0.012853,0.026097,0.145635,-0.005996,0.026144,0.030140,0.020688,0.027182,0.087116
264,2.200000,-0.012858,0.026106,0.145628,-0.005994,0.026142,0.030137,0.020692,0.027186,0.087115
265,2.208333,-0.012854,0.026108,0.145633,-0.005999,0.026143,0.030139,0.020691,0.027187,0.087114
266,2.216667,-0.012854,0.026096,0.145635,-0.005996,0.026147,0.030139,0.020692,0.027184,0.087117
267,2.225000,-0.012855,0.026095,0.145632,-0.005995,0.026147,0.030141,0.020692,0.027181,0.087115
268,2.233333,-0.012850,0.026098,0.145635,-0.005995,0.026142,0.030141,0.020695,0.027185,0.087113
269,2.241667,-0.012857,0.026097,0.145633,-0.006001,0.026142,0.030140,0.020690,0.027181,0.087115
270,2.250000,-0.012857,0.026094,0.145629,-0.005997,0.026145,0.030138,0.020690,0.027184,0.087112
271,2.258333,-0.012861,0.026099,0.145633,-0.005999,0.026143,0.030143,0.020691,0.027182,0.087116
272,2.266667,-0.012860,0.026094,0.145631,-0.006000,0.026143,0.030140,0.020689,0.027182,0.087112
273,2.275000,-0.012856,0.026093,0.145634,-0.005996,0.026140,0.030142,0.020689,0.027184,0.087112
274,2.283333,-0.012859,0.026097,0.145636,-0.005999,0.026141,0.030142,0.020688,0.027182,0.087115
275,2.291667,-0.012854,0.026101,0.145630,-0.006000,0.026141,0.030145,0.020688,0.027185,0.087112
276,2.300000,-0.012857,0.026100,0.145633,-0.005998,0.026144,0.030146,0.020688,0.027186,0.087115
277,2.308333,-0.012858,0.026099,0.145633,-0.006002,0.026143,0.030141,0.020689,0.027178,0.087114
278,2.316667,-0.012855,0.026096,0.145629,-0.005998,0.026143,0.030142,0.020688,0.027187,0.087109
279,2.325000,-0.012860,0.026099,0.145623,-0.006000,0.026144,0.030142,0.020683,0.027185,0.087115
280,2.333333,-0.012864,0.026109,0.145624,-0.005998,0.026146,0.030141,0.020690,0.027185,0.087111
281,2.341667,-0.012855,0.026099,0.145626,-0.005998,0.026142,0.030144,0.020684,0.027182,0.087111
282,2.350000,-0.012859,0.026096,0.145628,-0.006000,0.026143,0.030143,0.020686,0.027179,0.087113
283,2.358333,-0.012861,0.026103,0.145627,-0.006000,0.026145,0.030148,0.020684,0.027183,0.087110
284,2.366667,-0.012859,0.026102,0.145633,-0.005998,0.026146,0.030147,0.020688,0.027180,0.087114
285,2.375000,-0.012862,0.026098,0.145630,-0.006003,0.026141,0.030148,0.020686,0.027185,0.087114
286,2.383333,-0.012860,0.026099,0.145629,-0.006000,0.026145,0.030148,0.020682,0.027186,0.087113
287,2.391667,-0.012862,0.026095,0.145622,-0.005999,0.026144,0.030148,0.020682,0.027184,0.087113
288,2.400000,-0.012862,0.026096,0.145622,-0.006000,0.026140,0.030149,0.020682,0.027181,0.087112
289,2.408333,-0.012859,0.026097,0.145620,-0.006003,0.026145,0.030146,0.020681,0.027183,0.087113
290,2.416667,-0.012859,0.026096,0.145623,-0.006002,0.026143,0.030148,0.020679,0.027188,0.087113
291,2.425000,-0.012860,0.026096,0.145621,-0.006000,0.026144,0.030149,0.020679,0.027182,0.087115
292,2.433333,-0.012861,0.026099,0.145625,-0.006000,0.026147,0.030151,0.020683,0.027187,0.087114
293,2.441667,-0.012860,0.026097,0.145629,-0.006002,0.026144,0.030156,0.020677,0.027185,0.087114
294,2.450000,-0.012863,0.026099,0.145625,-0.006002,0.026149,0.030152,0.020677,0.027187,0.087117
295,2.458333,-0.012861,0.026100,0.145624,-0.006005,0.026141,0.030151,0.020676,0.027184,0.087114
296,2.466667,-0.012864,0.026105,0.145621,-0.006004,0.026145,0.030150,0.020676,0.027178,0.087115
297,2.475000,-0.012864,0.026100,0.145620,-0.006003,0.026145,0.030153,0.020674,0.027185,0.087113
298,2.483333,-0.012862,0.026103,0.145619,-0.006004,0.026144,0.030154,0.020678,0.027186,0.087118
299,2.491667,-0.012863,0.026105,0.145618,-0.006003,0.026145,0.030155,0.020675,0.027192,0.087115
300,2.500000,-0.012861,0.026099,0.145622,-0.006008,0.026140,0.030155,0.020675,0.027183,0.087119
301,2.508333,-0.012860,0.026102,0.145624,-0.006004,0.026147,0.030157,0.020676,0.027182,0.087114
302,2.516667,-0.012862,0.026105,0.145617,-0.006006,0.026144,0.030156,0.020674,0.027178,0.087111
303,2.525000,-0.012861,0.026103,0.145620,-0.006004,0.026143,0.030155,0.020671,0.027183,0.087116
304,2.533333,-0.012861,0.026112,0.145616,-0.006006,0.026145,0.030154,0.020672,0.027184,0.087112
305,2.541667,-0.012864,0.026102,0.145619,-0.006004,0.026143,0.030154,0.020670,0.027187,0.087113
306,2.550000,-0.012862,0.026098,0.145621,-0.006005,0.026144,0.030157,0.020667,0.027184,0.087114
307,2.558333,-0.012863,0.026102,0.145614,-0.006004,0.026145,0.030158,0.020671,0.027186,0.087115
308,2.566667,-0.012865,0.026097,0.145617,-0.006007,0.026143,0.030159,0.020667,0.027185,0.087115
309,2.575000,-0.012863,0.026099,0.145615,-0.006007,0.026146,0.030159,0.020667,0.027187,0.087117
310,2.583333,-0.012868,0.026100,0.145617,-0.006008,0.026145,0.030159,0.020665,0.027184,0.087116
311,2.591667,-0.012867,0.026107,0.145607,-0.006008,0.026143,0.030160,0.020667,0.027177,0.087117
312,2.600000,-0.012868,0.026098,0.145614,-0.006008,0.026141,0.030158,0.020662,0.027183,0.087112
313,2.608333,-0.012866,0.026101,0.145612,-0.006009,0.026147,0.030159,0.020666,0.027183,0.087110
314,2.616667,-0.012862,0.026093,0.145613,-0.006006,0.026143,0.030157,0.020665,0.027183,0.087117
315,2.625000,-0.012865,0.026101,0.145613,-0.006006,0.026145,0.030162,0.020667,0.027189,0.087114
316,2.633333,-0.012863,0.026099,0.145614,-0.006006,0.026143,0.030164,0.020664,0.027186,0.087116
317,2.641667,-0.012865,0.026096,0.145608,-0.006008,0.026144,0.030166,0.020666,0.027184,0.087115
318,2.650000,-0.012868,0.026106,0.145612,-0.006007,0.026144,0.030161,0.020664,0.027187,0.087116
319,2.658333,-0.012870,0.026119,0.145609,-0.006003,0.026143,0.030165,0.020663,0.027181,0.087119
320,2.666667,-0.012866,0.026101,0.145613,-0.006008,0.026143,0.030163,0.020662,0.027189,0.087115
321,2.675000,-0.012865,0.026106,0.145613,-0.006009,0.026145,0.030164,0.020662,0.027183,0.087116
322,2.683333,-0.012867,0.026093,0.145610,-0.006008,0.026145,0.030162,0.020660,0.027183,0.087116
323,2.691667,-0.012868,0.026095,0.145613,-0.006010,0.026142,0.030164,0.020661,0.027182,0.087111
324,2.700000,-0.012863,0.026105,0.145610,-0.006010,0.026144,0.030161,0.020661,0.027186,0.087118
325,2.708333,-0.012869,0.026102,0.145613,-0.006009,0.026144,0.030168,0.020665,0.027191,0.087118
326,2.716667,-0.012869,0.026105,0.145608,-0.006009,0.026142,0.030168,0.020659,0.027184,0.087117
327,2.725000,-0.012866,0.026101,0.145610,-0.006009,0.026143,0.030166,0.020661,0.027187,0.087115
328,2.733333,-0.012866,0.026097,0.145611,-0.006009,0.026145,0.030165,0.020661,0.027190,0.087115
329,2.741667,-0.012865,0.026099,0.145611,-0.006008,0.026143,0.030164,0.020658,0.027185,0.087116
330,2.750000,-0.012867,0.026096,0.145610,-0.006009,0.026141,0.030167,0.020656,0.027182,0.087112
331,2.758333,-0.012869,0.026103,0.145613,-0.006008,0.026146,0.030168,0.020660,0.027183,0.087114
332,2.766667,-0.012864,0.026100,0.145612,-0.006010,0.026142,0.030166,0.020660,0.027185,0.087117
333,2.775000,-0.012867,0.026101,0.145609,-0.006007,0.026145,0.030166,0.020657,0.027184,0.087116
334,2.783333,-0.012869,0.026096,0.145607,-0.006009,0.026137,0.030167,0.020654,0.027182,0.087115
335,2.791667,-0.012868,0.026096,0.145613,-0.006010,0.026146,0.030173,0.020654,0.027185,0.087115
336,2.800000,-0.012870,0.026102,0.145608,-0.006010,0.026147,0.030173,0.020655,0.027181,0.087116
337,2.808333,-0.012873,0.026097,0.145606,-0.006009,0.026139,0.030166,0.020654,0.027189,0.087116
338,2.816667,-0.012868,0.026099,0.145607,-0.006009,0.026140,0.030169,0.020653,0.027184,0.087116
339,2.825000,-0.012873,0.026101,0.145608,-0.006011,0.026141,0.030168,0.020654,0.027187,0.087116
340,2.833333,-0.012874,0.026105,0.145607,-0.006012,0.026144,0.030174,0.020650,0.027187,0.087119
341,2.841667,-0.012870,0.026095,0.145604,-0.006014,0.026141,0.030175,0.020655,0.027183,0.087115
342,2.850000,-0.012876,0.026111,0.145602,-0.006014,0.026142,0.030170,0.020651,0.027185,0.087114
343,2.858333,-0.012874,0.026097,0.145605,-0.006011,0.026144,0.030175,0.020650,0.027190,0.087117
344,2.866667,-0.012874,0.026108,0.145602,-0.006014,0.026146,0.030173,0.020649,0.027186,0.087117
345,2.875000,-0.012874,0.026106,0.145602,-0.006011,0.026144,0.030169,0.020652,0.027189,0.087116
346,2.883333,-0.012875,0.026096,0.145603,-0.006012,0.026142,0.030176,0.020645,0.027185,0.087116
347,2.891667,-0.012872,0.026105,0.145597,-0.006012,0.026145,0.030174,0.020652,0.027181,0.087115
348,2.900000,-0.012874,0.026099,0.145603,-0.006014,0.026143,0.030176,0.020645,0.027188,0.087118
349,2.908333,-0.012874,0.026108,0.145600,-0.006012,0.026144,0.030175,0.020649,0.027185,0.087117
350,2.916667,-0.012872,0.026099,0.145603,-0.006012,0.026145,0.030176,0.020651,0.027185,0.087115
351,2.925000,-0.012874,0.026091,0.145604,-0.006016,0.026142,0.030176,0.020646,0.027184,0.087117
352,2.933333,-0.012875,0.026103,0.145606,-0.006013,0.026145,0.030175,0.020642,0.027187,0.087114
353,2.941667,-0.012873,0.026091,0.145600,-0.006014,0.026147,0.030178,0.020644,0.027186,0.087113
354,2.950000,-0.012876,0.026101,0.145603,-0.006014,0.026148,0.030177,0.020641,0.027182,0.087117
355,2.958333,-0.012873,0.026100,0.145600,-0.006015,0.026147,0.030177,0.020646,0.027186,0.087116
356,2.966667,-0.012879,0.026106,0.145596,-0.006011,0.026145,0.030180,0.020643,0.027186,0.087117
357,2.975000,-0.012876,0.026106,0.145604,-0.006014,0.026143,0.030180,0.020641,0.027187,0.087117
358,2.983333,-0.012875,0.026097,0.145601,-0.006012,0.026142,0.030180,0.020641,0.027181,0.087115
359,2.991667,-0.012877,0.026108,0.145596,-0.006015,0.026145,0.030181,0.020639,0.027189,0.087118
360,3.000000,-0.012872,0.026102,0.145602,-0.006016,0.026140,0.030181,0.020638,0.027181,0.087115
361,3.008333,-0.012878,0.026108,0.145600,-0.006013,0.026142,0.030183,0.020639,0.027186,0.087116
362,3.016667,-0.012874,0.026097,0.145599,-0.006013,0.026145,0.030179,0.020638,0.027184,0.087114
363,3.025000,-0.012878,0.026104,0.145598,-0.006016,0.026142,0.030184,0.020639,0.027185,0.087113
364,3.033333,-0.012874,0.026104,0.145593,-0.006016,0.026149,0.030181,0.020638,0.027182,0.087114
365,3.041667,-0.012875,0.026098,0.145596,-0.006016,0.026145,0.030181,0.020634,0.027185,0.087115
366,3.050000,-0.012875,0.026107,0.145595,-0.006015,0.026145,0.030184,0.020635,0.027185,0.087120
367,3.058333,-0.012876,0.026107,0.145592,-0.006015,0.026142,0.030184,0.020636,0.027189,0.087114
368,3.066667,-0.012880,0.026109,0.145590,-0.006016,0.026146,0.030188,0.020631,0.027186,0.087111
369,3.075000,-0.012879,0.026108,0.145595,-0.006016,0.026143,0.030184,0.020634,0.027186,0.087118
370,3.083333,-0.012878,0.026103,0.145593,-0.006017,0.026144,0.030186,0.020635,0.027187,0.087115
371,3.091667,-0.012877,0.026111,0.145597,-0.006019,0.026144,0.030185,0.020630,0.027187,0.087115
372,3.100000,-0.012878,0.026103,0.145594,-0.006019,0.026143,0.030187,0.020630,0.027184,0.087117
373,3.108333,-0.012875,0.026103,0.145595,-0.006016,0.026142,0.030187,0.020629,0.027188,0.087115
374,3.116667,-0.012880,0.026104,0.145592,-0.006019,0.026144,0.030188,0.020633,0.027185,0.087119
375,3.125000,-0.012882,0.026098,0.145590,-0.006021,0.026144,0.030186,0.020627,0.027185,0.087117
376,3.133333,-0.012877,0.026101,0.145590,-0.006018,0.026143,0.030190,0.020629,0.027183,0.087112
377,3.141667,-0.012878,0.026104,0.145590,-0.006018,0.026144,0.030191,0.020629,0.027182,0.087114
378,3.150000,-0.012879,0.026105,0.145594,-0.006019,0.026139,0.030189,0.020630,0.027186,0.087117
379,3.158333,-0.012884,0.026106,0.145589,-0.006021,0.026144,0.030191,0.020626,0.027184,0.087114
380,3.166667,-0.012882,0.026103,0.145589,-0.006021,0.026141,0.030188,0.020624,0.027188,0.087113
381,3.175000,-0.012883,0.026109,0.145582,-0.006022,0.026145,0.030189,0.020623,0.027187,0.087114
382,3.183333,-0.012880,0.026103,0.145588,-0.006021,0.026142,0.030190,0.020623,0.027184,0.087123
383,3.191667,-0.012883,0.026102,0.145587,-0.006025,0.026143,0.030194,0.020618,0.027184,0.087115
384,3.200000,-0.012886,0.026113,0.145587,-0.006021,0.026143,0.030193,0.020623,0.027188,0.087118
385,3.208333,-0.012884,0.026099,0.145590,-0.006024,0.026140,0.030191,0.020621,0.027190,0.087113
386,3.216667,-0.012881,0.026103,0.145592,-0.006019,0.026142,0.030193,0.020620,0.027190,0.087117
387,3.225000,-0.012885,0.026107,0.145581,-0.006022,0.026142,0.030192,0.020619,0.027183,0.087119
388,3.233333,-0.012885,0.026113,0.145582,-0.006022,0.026140,0.030193,0.020619,0.027193,0.087117
389,3.241667,-0.012885,0.026103,0.145587,-0.006024,0.026145,0.030196,0.020619,0.027184,0.087117
390,3.250000,-0.012882,0.026104,0.145586,-0.006021,0.026142,0.030196,0.020615,0.027188,0.087115
391,3.258333,-0.012886,0.026097,0.145589,-0.006021,0.026142,0.030196,0.020620,0.027185,0.087114
392,3.266667,-0.012885,0.026105,0.145586,-0.006022,0.026143,0.030196,0.020616,0.027181,0.087118
393,3.275000,-0.012883,0.026104,0.145586,-0.006023,0.026146,0.030199,0.020612,0.027187,0.087117
394,3.283333,-0.012887,0.026112,0.145582,-0.006022,0.026145,0.030197,0.020611,0.027185,0.087118
395,3.291667,-0.012886,0.026103,0.145580,-0.006026,0.026144,0.030198,0.020612,0.027188,0.087119
396,3.300000,-0.012887,0.026098,0.145588,-0.006023,0.026145,0.030198,0.020615,0.027188,0.087120
397,3.308333,-0.012883,0.026099,0.145586,-0.006024,0.026144,0.030198,0.020612,0.027194,0.087121
398,3.316667,-0.012886,0.026108,0.145580,-0.006023,0.026146,0.030200,0.020613,0.027190,0.087119
399,3.325000,-0.012891,0.026108,0.145577,-0.006025,0.026141,0.030198,0.020615,0.027186,0.087116
400,3.333333,-0.012885,0.026116,0.145577,-0.006025,0.026143,0.030199,0.020613,0.027188,0.087113
401,3.341667,-0.012886,0.026106,0.145584,-0.006025,0.026148,0.030200,0.020608,0.027188,0.087115
402,3.350000,-0.012889,0.026104,0.145582,-0.006024,0.026141,0.030205,0.020611,0.027188,0.087114
403,3.358333,-0.012887,0.026117,0.145577,-0.006026,0.026145,0.030204,0.020610,0.027187,0.087116
404,3.366667,-0.012887,0.026103,0.145583,-0.006030,0.026143,0.030201,0.020605,0.027183,0.087119
405,3.375000,-0.012890,0.026100,0.145582,-0.006028,0.026144,0.030203,0.020613,0.027193,0.087118
406,3.383333,-0.012889,0.026107,0.145579,-0.006026,0.026142,0.030202,0.020606,0.027191,0.087120
407,3.391667,-0.012893,0.026098,0.145581,-0.006027,0.026142,0.030203,0.020604,0.027184,0.087117
408,3.400000,-0.012890,0.026110,0.145577,-0.006026,0.026144,0.030205,0.020605,0.027183,0.087113
409,3.408333,-0.012886,0.026102,0.145575,-0.006027,0.026148,0.030204,0.020605,0.027187,0.087115
410,3.416667,-0.012889,0.026106,0.145577,-0.006027,0.026139,0.030203,0.020604,0.027186,0.087112
411,3.425000,-0.012892,0.026112,0.145572,-0.006029,0.026147,0.030203,0.020607,0.027185,0.087115
412,3.433333,-0.012891,0.026104,0.145576,-0.006027,0.026149,0.030203,0.020605,0.027188,0.087111
413,3.441667,-0.012893,0.026104,0.145579,-0.006028,0.026147,0.030206,0.020603,0.027186,0.087114
414,3.450000,-0.012891,0.026101,0.145576,-0.006027,0.026142,0.030205,0.020604,0.027184,0.087114
415,3.458333,-0.012891,0.026112,0.145571,-0.006031,0.026135,0.030205,0.020600,0.027186,0.087119
416,3.466667,-0.012889,0.026107,0.145576,-0.006027,0.026140,0.030207,0.020599,0.027189,0.087114
417,3.475000,-0.012895,0.026109,0.145570,-0.006031,0.026142,0.030205,0.020597,0.027183,0.087113
418,3.483333,-0.012893,0.026113,0.145569,-0.006031,0.026140,0.030208,0.020596,0.027187,0.087118
419,3.491667,-0.012894,0.026100,0.145574,-0.006028,0.026145,0.030208,0.020595,0.027183,0.087117
420,3.500000,-0.012894,0.026107,0.145570,-0.006027,0.026140,0.030206,0.020597,0.027185,0.087116
421,3.508333,-0.012893,0.026109,0.145567,-0.006033,0.026141,0.030209,0.020598,0.027185,0.087117
422,3.516667,-0.012895,0.026106,0.145570,-0.006031,0.026142,0.030207,0.020595,0.027179,0.087115
423,3.525000,-0.012894,0.026103,0.145573,-0.006033,0.026144,0.030207,0.020594,0.027183,0.087115
424,3.533333,-0.012892,0.026110,0.145568,-0.006029,0.026139,0.030211,0.020596,0.027191,0.087114
425,3.541667,-0.012890,0.026103,0.145571,-0.006030,0.026141,0.030211,0.020594,0.027184,0.087117
426,3.550000,-0.012893,0.026108,0.145571,-0.006031,0.026139,0.030209,0.020590,0.027179,0.087114
427,3.558333,-0.012896,0.026109,0.145569,-0.006029,0.026145,0.030213,0.020593,0.027184,0.087118
428,3.566667,-0.012893,0.026105,0.145570,-0.006032,0.026139,0.030212,0.020592,0.027189,0.087123
429,3.575000,-0.012895,0.026104,0.145573,-0.006031,0.026139,0.030216,0.020590,0.027185,0.087118
430,3.583333,-0.012895,0.026102,0.145569,-0.006032,0.026141,0.030212,0.020591,0.027185,0.087116
431,3.591667,-0.012897,0.026117,0.145565,-0.006034,0.026144,0.030214,0.020589,0.027188,0.087117
432,3.600000,-0.012896,0.026102,0.145568,-0.006031,0.026147,0.030211,0.020587,0.027184,0.087116
433,3.608333,-0.012893,0.026104,0.145570,-0.006030,0.026146,0.030218,0.020594,0.027191,0.087117
434,3.616667,-0.012896,0.026113,0.145565,-0.006030,0.026147,0.030215,0.020587,0.027184,0.087111
435,3.625000,-0.012895,0.026104,0.145570,-0.006032,0.026146,0.030214,0.020589,0.027188,0.087113
436,3.633333,-0.012892,0.026106,0.145567,-0.006036,0.026144,0.030215,0.020583,0.027185,0.087114
437,3.641667,-0.012895,0.026105,0.145567,-0.006035,0.026141,0.030216,0.020588,0.027187,0.087119
438,3.650000,-0.012899,0.026107,0.145565,-0.006034,0.026145,0.030219,0.020585,0.027184,0.087115
439,3.658333,-0.012895,0.026102,0.145566,-0.006035,0.026146,0.030217,0.020581,0.027180,0.087113
440,3.666667,-0.012893,0.026103,0.145567,-0.006033,0.026142,0.030216,0.020581,0.027187,0.087119
441,3.675000,-0.012897,0.026098,0.145565,-0.006035,0.026143,0.030218,0.020582,0.027187,0.087112
442,3.683333,-0.012895,0.026105,0.145566,-0.006035,0.026148,0.030217,0.020583,0.027185,0.087119
443,3.691667,-0.012897,0.026114,0.145558,-0.006034,0.026142,0.030216,0.020580,0.027184,0.087115
444,3.700000,-0.012898,0.026112,0.145557,-0.006035,0.026146,0.030217,0.020581,0.027186,0.087112
445,3.708333,-0.012895,0.026099,0.145564,-0.006037,0.026142,0.030222,0.020579,0.027190,0.087117
446,3.716667,-0.012900,0.026110,0.145560,-0.006035,0.026144,0.030220,0.020576,0.027185,0.087113
447,3.725000,-0.012897,0.026096,0.145566,-0.006033,0.026145,0.030224,0.020576,0.027190,0.087116
448,3.733333,-0.012900,0.026111,0.145556,-0.006034,0.026144,0.030225,0.020574,0.027185,0.087114
449,3.741667,-0.012898,0.026113,0.145552,-0.006036,0.026144,0.030220,0.020574,0.027180,0.087115
450,3.750000,-0.012898,0.026105,0.145563,-0.006036,0.026144,0.030223,0.020575,0.027186,0.087117
451,3.758333,-0.012901,0.026104,0.145554,-0.006038,0.026143,0.030222,0.020573,0.027184,0.087114
452,3.766667,-0.012902,0.026108,0.145558,-0.006035,0.026145,0.030222,0.020572,0.027185,0.087117
453,3.775000,-0.012902,0.026103,0.145548,-0.006035,0.026140,0.030223,0.020571,0.027188,0.087113
454,3.783333,-0.012899,0.026107,0.145562,-0.006037,0.026144,0.030225,0.020574,0.027186,0.087121
455,3.791667,-0.012900,0.026111,0.145560,-0.006038,0.026144,0.030224,0.020572,0.027191,0.087116
456,3.800000,-0.012896,0.026102,0.145557,-0.006038,0.026141,0.030223,0.020568,0.027186,0.087113
457,3.808333,-0.012898,0.026106,0.145553,-0.006037,0.026144,0.030223,0.020568,0.027187,0.087115
458,3.816667,-0.012899,0.026099,0.145557,-0.006038,0.026142,0.030227,0.020574,0.027188,0.087114
459,3.825000,-0.012901,0.026099,0.145558,-0.006035,0.026144,0.030228,0.020565,0.027186,0.087115
460,3.833333,-0.012903,0.026105,0.145551,-0.006036,0.026145,0.030227,0.020568,0.027188,0.087113
461,3.841667,-0.012902,0.026110,0.145551,-0.006037,0.026145,0.030226,0.020564,0.027188,0.087114
462,3.850000,-0.012898,0.026102,0.145560,-0.006040,0.026143,0.030231,0.020567,0.027190,0.087117
463,3.858333,-0.012906,0.026108,0.145550,-0.006041,0.026147,0.030229,0.020565,0.027188,0.087114
464,3.866667,-0.012903,0.026099,0.145556,-0.006040,0.026144,0.030232,0.020568,0.027187,0.087118
465,3.875000,-0.012907,0.026113,0.145553,-0.006038,0.026144,0.030232,0.020565,0.027188,0.087113
466,3.883333,-0.012900,0.026108,0.145552,-0.006039,0.026142,0.030235,0.020561,0.027189,0.087117
467,3.891667,-0.012901,0.026098,0.145555,-0.006042,0.026147,0.030230,0.020563,0.027189,0.087118
468,3.900000,-0.012908,0.026111,0.145549,-0.006039,0.026141,0.030232,0.020564,0.027187,0.087114
469,3.908333,-0.012907,0.026110,0.145549,-0.006043,0.026144,0.030232,0.020561,0.027192,0.087115
470,3.916667,-0.012902,0.026111,0.145546,-0.006040,0.026146,0.030230,0.020560,0.027186,0.087119
471,3.925000,-0.012907,0.026110,0.145545,-0.006041,0.026148,0.030231,0.020562,0.027193,0.087112
472,3.933333,-0.012908,0.026105,0.145543,-0.006040,0.026145,0.030230,0.020557,0.027188,0.087120
473,3.941667,-0.012906,0.026104,0.145550,-0.006042,0.026146,0.030235,0.020556,0.027190,0.087116
474,3.950000,-0.012906,0.026111,0.145548,-0.006043,0.026145,0.030234,0.020556,0.027183,0.087119
475,3.958333,-0.012903,0.026114,0.145546,-0.006043,0.026146,0.030238,0.020557,0.027193,0.087118
476,3.966667,-0.012902,0.026101,0.145552,-0.006042,0.026144,0.030237,0.020558,0.027189,0.087114
477,3.975000,-0.012909,0.026116,0.145545,-0.006041,0.026144,0.030235,0.020557,0.027189,0.087112
478,3.983333,-0.012908,0.026118,0.145540,-0.006042,0.026141,0.030237,0.020555,0.027185,0.087114
479,3.991667,-0.012907,0.026109,0.145542,-0.006043,0.026145,0.030234,0.020554,0.027185,0.087115
480,4.000000,-0.012910,0.026108,0.145538,-0.006044,0.026146,0.030234,0.020553,0.027184,0.087115
481,4.008333,-0.012906,0.026108,0.145542,-0.006047,0.026144,0.030237,0.020550,0.027188,0.087121
482,4.016667,-0.012910,0.026109,0.145544,-0.006046,0.026146,0.030238,0.020553,0.027186,0.087120
483,4.025000,-0.012909,0.026103,0.145546,-0.006042,0.026143,0.030239,0.020552,0.027184,0.087118
484,4.033333,-0.012910,0.026107,0.145541,-0.006043,0.026144,0.030241,0.020548,0.027190,0.087114
485,4.041667,-0.012913,0.026110,0.145538,-0.006045,0.026140,0.030243,0.020550,0.027185,0.087118
486,4.050000,-0.012909,0.026097,0.145545,-0.006044,0.026145,0.030241,0.020550,0.027185,0.087116
487,4.058333,-0.012911,0.026111,0.145537,-0.006043,0.026143,0.030242,0.020549,0.027188,0.087115
488,4.066667,-0.012912,0.026111,0.145538,-0.006046,0.026146,0.030242,0.020546,0.027190,0.087120
489,4.075000,-0.012909,0.026101,0.145543,-0.006045,0.026144,0.030240,0.020543,0.027183,0.087117
490,4.083333,-0.012916,0.026109,0.145536,-0.006045,0.026142,0.030241,0.020543,0.027184,0.087113
491,4.091667,-0.012909,0.026098,0.145543,-0.006049,0.026141,0.030246,0.020546,0.027185,0.087115
492,4.100000,-0.012914,0.026096,0.145541,-0.006044,0.026142,0.030244,0.020542,0.027183,0.087112
493,4.108333,-0.012910,0.026108,0.145538,-0.006045,0.026146,0.030246,0.020543,0.027189,0.087118
494,4.116667,-0.012912,0.026114,0.145534,-0.006048,0.026140,0.030244,0.020543,0.027184,0.087117
495,4.125000,-0.012912,0.026110,0.145533,-0.006045,0.026141,0.030246,0.020543,0.027185,0.087113
496,4.133333,-0.012912,0.026105,0.145538,-0.006045,0.026143,0.030246,0.020541,0.027186,0.087119
497,4.141667,-0.012914,0.026105,0.145538,-0.006046,0.026142,0.030245,0.020541,0.027185,0.087116
498,4.150000,-0.012916,0.026099,0.145540,-0.006046,0.026144,0.030248,0.020541,0.027188,0.087116
499,4.158333,-0.012914,0.026112,0.145536,-0.006048,0.026147,0.030249,0.020539,0.027183,0.087118
500,4.166667,-0.012914,0.026113,0.145536,-0.006048,0.026144,0.030250,0.020538,0.027188,0.087118
501,4.175000,-0.012915,0.026104,0.145542,-0.006051,0.026142,0.030248,0.020537,0.027190,0.087116
502,4.183333,-0.012919,0.026108,0.145537,-0.006049,0.026144,0.030250,0.020534,0.027188,0.087115
503,4.191667,-0.012913,0.026100,0.145539,-0.006047,0.026142,0.030250,0.020540,0.027185,0.087118
504,4.200000,-0.012912,0.026102,0.145537,-0.006048,0.026144,0.030251,0.020536,0.027186,0.087120
505,4.208333,-0.012919,0.026110,0.145533,-0.006050,0.026144,0.030253,0.020533,0.027188,0.087117
506,4.216667,-0.012917,0.026113,0.145531,-0.006049,0.026141,0.030251,0.020537,0.027189,0.087121
507,4.225000,-0.012915,0.026108,0.145532,-0.006050,0.026142,0.030252,0.020535,0.027187,0.087116
508,4.233333,-0.012917,0.026101,0.145537,-0.006049,0.026143,0.030252,0.020530,0.027194,0.087117
509,4.241667,-0.012921,0.026112,0.145529,-0.006050,0.026146,0.030253,0.020531,0.027187,0.087115
510,4.250000,-0.012920,0.026114,0.145529,-0.006049,0.026143,0.030255,0.020531,0.027193,0.087115
511,4.258333,-0.012915,0.026103,0.145536,-0.006047,0.026143,0.030254,0.020531,0.027187,0.087114
512,4.266667,-0.012915,0.026096,0.145536,-0.006051,0.026142,0.030256,0.020531,0.027190,0.087113
